Sample	posterior	siteModel.alpha	clock.rate	skyline.popSize1	skyline.popSize2	skyline.popSize3	skyline.popSize4	skyline.popSize5	skyline.groupSize1	skyline.groupSize2	skyline.groupSize3	skyline.groupSize4	skyline.groupSize5	hky.kappa	treeModel.rootHeight	likelihood	skyline	eml1
109000	-3869.035711346789	0.09146878218307529	0.001057553593714948	84.34318411793744	41.17284272533177	19.047158398245532	26.72543403283278	44.42062243430472	1	1	1	12	1	28.648856612213837	67.2815461155823	-3771.7265896542217	-68.2009236933373	-22.836103259292244
110000	-3863.832630049603	0.04759670116729661	0.001108959385749285	40.01691381425598	16.49947087907337	14.826933595317183	39.44735167782782	50.6746211988641	1	2	3	7	3	23.854368546052697	61.025920576186024	-3769.4195210591993	-66.78005581595484	-21.8094222024155
111000	-3871.563271385349	0.04636459890554636	8.5448627387348E-4	62.30476598781533	13.085309751419903	10.580619814611646	20.94105899956071	20.524756350039045	2	7	1	2	4	26.48835649312068	67.39461235198402	-3773.811992486347	-71.45958681040962	-20.214220957881967
112000	-3861.4503349811175	0.08015369724509523	0.0010215718431788737	15.019639626492774	8.20303494517054	14.944476830015454	6.550256313161513	35.752320494150716	2	5	2	1	6	21.410116688288127	68.43897863918603	-3770.7843772565257	-64.72545520578923	-20.37150639690345
113000	-3869.4926989844193	0.07899751239235485	0.0010675475099592882	31.198935336061812	7.849089702292734	19.34650715030936	34.617412062222	21.85103546832601	2	4	4	4	2	16.929679904070458	72.61714932230865	-3778.5661054339976	-65.29990922703891	-20.584976892126896
114000	-3869.7126495180814	0.07800883530096962	8.776792009725224E-4	53.69348791297124	16.61446973782423	31.266252618796653	73.10074580791081	70.58473964882316	3	4	3	4	2	20.564228040128658	73.83618388878183	-3768.548391291892	-71.68217216688906	-24.00612547120846
115000	-3861.710750241586	0.048205864503606186	9.132891470783357E-4	84.72111754427868	6.562412434432288	7.595748877201533	43.27082541468423	62.791807553064984	1	2	2	8	3	21.569417471168116	68.10680947257697	-3766.3559978681274	-64.83060582543834	-24.93792844278518
116000	-3863.762403358215	0.08786276132862815	0.0010280482067264063	18.820177973215607	9.901502955582636	31.643097140502615	23.430179118233585	32.704581327064126	8	2	1	2	3	17.111670532019954	76.12240200316725	-3768.95631931788	-69.11185906437233	-20.629271933664278
117000	-3872.892606520325	0.030053327879661217	8.538859681135795E-4	107.03679576327309	91.02187831754789	42.07070371160096	45.85179153268175	19.997259334250536	2	2	1	5	6	19.934773517987335	72.91220712093036	-3766.66081773577	-76.56606937190848	-24.260797549706147
118000	-3866.4428901359643	0.10703006648979038	9.999444619797925E-4	19.674357348786774	13.252438569966376	35.93139704754295	32.18104213003979	56.19285986541407	1	6	3	3	3	15.854973971791958	70.60189044994686	-3771.437456635499	-68.48223941814305	-21.62246929763351
119000	-3878.1506862647857	0.061014198039064986	0.0010368839849328282	74.90055213747657	8.392538275806743	26.526066575852816	54.773378301555375	60.807615405615216	1	2	6	4	3	32.61655846455651	76.38122360435239	-3775.4956947762803	-71.56352779660477	-24.48877564163515
120000	-3876.3186731754095	0.0861905071361299	8.943214157987094E-4	34.2371103781865	23.37183734957403	36.03057794011776	23.455728199338168	10.225654542253032	1	4	7	2	2	32.61655846455651	75.98685405272141	-3777.9666077494608	-71.48052200418208	-20.268855371500923
121000	-3882.2577483865143	0.08099727985386934	8.808201958492416E-4	235.81848209789223	41.002611339260426	67.96447798652657	32.12819989170474	78.36781364268805	1	3	1	6	5	17.991175764764552	65.92501348778283	-3777.6248405573556	-72.3861552199003	-27.07186057349405
122000	-3867.831773579996	0.009865769064466089	0.0010514851699481216	21.62564795776765	16.646579133885513	38.91186126565263	68.90497150269117	92.40321782047761	5	5	2	2	2	21.64446965675054	63.49864027409735	-3770.4096393866103	-68.75473194457314	-23.073102193850872
123000	-3864.7497027300324	0.021532991528434523	0.0010942525789478937	58.4679844327819	3.6935689644809337	10.423822207225664	27.061640333824826	32.82450262461858	1	2	3	6	4	23.687173461818325	63.73690041257927	-3774.3142997712057	-62.84838990447745	-21.780177139680696
124000	-3870.604597022852	0.06038785960259129	0.0010424227739069373	60.99973638230627	22.737732270206386	11.613331325498777	26.108277939880942	43.52175385109404	2	1	4	8	1	15.036894467501767	68.29653514382727	-3777.220383113747	-66.73658307895246	-21.85877519570071
125000	-3870.455430157974	0.03390010573857915	9.000846915973322E-4	61.485677608582876	4.99541152095721	8.1700027427837	26.056966543818035	34.673826237287045	2	2	2	7	3	21.0947524252129	67.66394860491243	-3776.8580569601627	-66.61907806679467	-21.44366853870944
126000	-3872.2347472900474	0.08916379460755289	9.613496313591266E-4	181.9244800438385	27.89404685810149	19.102873115290006	19.828234276641766	17.221547937860148	2	2	2	7	3	17.138492938069863	64.93310043753334	-3773.0741482232775	-71.67502004710686	-22.417214734126645
127000	-3869.7953453039718	0.09357976232218035	0.0010115426722673401	51.03809971888333	21.900852593380517	51.43364764590857	55.60086218816885	34.64780704812917	1	4	6	3	2	15.073807628978267	67.68434279028244	-3771.4348604697875	-70.17457131311161	-23.391920052331923
128000	-3871.3035720326225	0.09357976232218035	0.0011306193603681204	54.623920047571644	31.46327124922312	22.147798760013877	26.53902255429787	4.582347693040897	1	2	7	4	2	22.724786138015013	56.496773597499796	-3779.8751645315847	-65.24299185234472	-20.476976100744903
129000	-3870.9920140669105	0.09357976232218035	8.897900996436424E-4	185.7335539477088	19.22327667539898	20.094784100285434	36.22324385917228	6.057732802896739	1	10	1	3	1	16.423937487042373	69.15744623518106	-3771.479575811612	-71.42267022990447	-23.11359722493972
130000	-3869.9247329172017	0.0125218307214527	7.442331061676294E-4	47.45533734494153	16.42510871922989	16.114077450363858	45.92684520446614	7.83144090639213	3	1	6	5	1	16.35947797548311	73.50960304252048	-3772.7485244895374	-70.73555209119547	-21.472940051524247
131000	-3862.141059459271	0.02337478470707024	8.725712590796132E-4	16.579175305791058	24.053586581379605	11.333858802332104	26.656921585623095	9.744921505768959	5	3	1	6	1	20.578342713274466	71.9598357450759	-3768.13388698876	-69.3826508555551	-19.14698614622184
132000	-3868.9835041696883	0.052010524663213896	0.0011799512464179787	30.275261846850345	72.85833464583662	28.511526693137537	31.88664135431568	12.437393037977113	8	3	2	2	1	24.944786603119752	66.16468884287457	-3772.141226582519	-68.68321722919728	-22.22796045341095
133000	-3865.29027729066	0.037892442557388946	0.001189755599853603	15.892212653822037	25.80123485566982	23.46828581241862	37.88521268557242	5.16130331769806	5	4	3	2	2	16.846234147329987	59.82870330431514	-3773.3832688593448	-67.02008197337742	-19.85593649208984
134000	-3868.574528909042	0.08697992383340447	0.001223288264937693	54.29997545914677	46.743481428500566	11.688601540454508	31.06973996240256	3.2074543452278053	2	2	2	8	2	18.281296504479347	54.073237220398624	-3777.214790245747	-64.54859455000725	-21.600824240656944
135000	-3872.1425135846916	0.08697992383340447	0.001320205829196404	99.15430582066736	27.405710823692647	17.980226595931192	26.548046405116647	32.750589251198626	1	1	5	3	6	20.771089811508567	64.53435137869299	-3778.7949584296375	-65.53363769763645	-22.314953316189793
136000	-3870.6774138560577	0.020040532509143245	0.001184737616916714	133.27725334485103	69.87047142731298	9.54510833975558	20.111368822404888	50.6646651194487	1	1	4	4	6	16.630831945134105	63.99704473876381	-3773.9147029620035	-67.18369256599426	-24.575867781737713
137000	-3874.6065714151728	0.09275625201553944	9.688490874299208E-4	153.54552714385142	54.18164893983779	30.0130789606627	56.0176770687023	8.393453357286253	1	2	2	10	1	30.62253022037753	68.95987322863094	-3772.690544272316	-71.06475162305885	-24.410719703741663
138000	-3867.0824479832845	0.05857691775058226	0.001178187521052556	68.84109676051969	12.723506046477024	23.153546095737703	12.211868720326574	13.290230505805756	1	4	6	4	1	21.71428214226846	58.38445649043458	-3774.906982155834	-66.30175287331866	-20.271913403959537
139000	-3862.4814845706273	0.09339478865213402	9.476544503918065E-4	17.525573164260663	18.724687381581056	35.14784036648021	34.255001927271984	6.5675060862581445	2	5	3	5	1	20.431852490019637	62.31725608824754	-3770.0539725995322	-67.103970682029	-19.862388905454193
140000	-3868.995165455814	0.0750186104387213	0.0011156070297141355	17.872385527836656	15.792148294304184	44.11428941363939	30.588072814915403	11.229232477274662	7	4	2	1	2	13.519590524651477	60.372770370034864	-3777.158559399188	-66.79598738336884	-20.470952182799188
141000	-3866.613615672297	0.14042543238507557	9.238959849006611E-4	17.09789686914663	14.806633508482014	32.34006067069291	40.432635665921985	6.580716171795214	5	2	7	1	1	17.764127492800668	73.1891567789838	-3772.874287799462	-68.58037251190136	-20.01207330233136
142000	-3864.6419232039193	0.01343281693903322	0.0010032632768915807	11.747593597985313	10.642721186015235	10.40917696828855	21.7703741824119	30.718560490570894	5	1	1	7	2	16.430658656626427	67.28304406680506	-3772.96660710093	-68.59636362002607	-18.10190147588131
143000	-3870.828509169752	0.005724691940168815	0.0012741784304150777	18.498088477584144	22.385250369546906	61.88305706751426	30.288329374779693	7.9416818149270485	10	2	1	2	1	16.430658656626427	61.79798220922616	-3779.517457733318	-65.1280117831961	-21.20598864615608
144000	-3867.974699878113	0.0043633328085341035	0.001059999699726853	9.11684534061227	18.544546066128753	18.6717764113345	19.305682530405647	15.122556216229333	4	5	2	4	1	17.557108586936163	66.11355785248405	-3771.667888998697	-73.09962498028659	-18.08606506997696
145000	-3868.7259384540434	0.027530807336853078	0.0010424945319324475	94.31024680184993	29.721937970005136	41.16290182387133	68.73177683794896	17.62956600598827	3	2	8	2	1	17.45095405992879	64.73820478208268	-3769.3821703590656	-70.17679386527173	-24.059146706912987
146000	-3876.6242318466952	0.013586319685907363	0.001033967557254237	47.418156979049336	34.25465274444463	30.010751577568108	49.678069654931186	10.739341590665363	3	2	3	7	1	15.725621402082169	65.55406885143286	-3780.9207243630462	-68.79122301785011	-22.028975826404704
147000	-3865.013925991687	0.046545815465846505	0.0011065588602209406	34.29873651753615	39.440051702276456	19.95363846079144	40.889995839526335	2.4979376534864324	7	2	1	5	1	17.39344904902591	66.43340170773027	-3771.296922801382	-67.40094424195334	-21.215456463168255
148000	-3873.693439891896	0.04986597279721611	0.0010109521104364801	12.029332877680089	37.312701301980674	78.55063877951208	30.224954708761107	32.92320850606906	5	2	1	2	6	19.095936051140416	67.86871921676247	-3775.4483828145767	-69.88984903937865	-23.047504850984925
149000	-3878.988566899203	0.06479079225361836	7.582941309672596E-4	76.38083179020454	69.72133744069441	58.28182613754106	22.424100521338847	79.61888891053438	4	1	9	1	1	22.685728157383	77.91636548646117	-3771.820324677402	-75.68837854583643	-25.775481195785886
150000	-3874.42298068942	0.03371338567015025	8.698019084234272E-4	14.257895496208883	21.010737189234156	60.66909566219895	35.344959328446016	52.857499732005586	3	3	3	2	5	18.551027922682753	66.65719353165034	-3773.0326500081787	-73.67797428137503	-22.46945565877941
151000	-3880.172219922846	0.06297062495870938	8.485498941910232E-4	123.7308304890304	20.449331752179795	16.843252385582748	63.18836357462672	47.20702992140978	2	1	1	4	8	31.450611859825326	80.92612695028994	-3774.0764619567735	-74.4751307085549	-25.11180582389008
152000	-3866.523665118517	0.06548658928852162	8.219455558268899E-4	15.151997891457368	6.938952689763066	19.90658692055971	43.466172141333445	43.79298428395774	2	2	3	8	1	19.385973827538255	67.97793007305967	-3768.1657010379713	-72.36205769626476	-20.654248592881913
153000	-3865.5250992363094	0.07689794768464932	0.0011033317299387812	38.36621453769869	10.611275019046147	27.122321908778964	28.83422814650424	26.43376417731903	2	4	4	3	3	17.737492752760048	65.55481630057254	-3772.3000121484743	-66.95087865974332	-21.1306288007421
154000	-3867.05983252186	0.030229673173672398	0.001094093432855396	224.46465081151516	10.172123571782343	17.029995922370947	40.101114958598835	42.125723496335816	1	2	5	3	5	18.866113535792387	64.42580320234055	-3770.306986028256	-66.67412153836469	-24.79818993787843
155000	-3873.236662314139	0.059825946648255864	9.652700974981034E-4	53.28959933034386	3.126354670896364	4.705944293915265	7.07696387948701	23.75233968746417	1	1	2	4	8	17.241394754619105	82.07436465685359	-3780.877108879755	-68.25707414937916	-19.021062939758238
156000	-3867.8788940587824	0.06461367054759652	9.777259397142845E-4	22.737767379626113	17.84443973973151	12.454876981216128	23.416728557167485	24.5690431182417	1	4	2	3	6	20.98461764210452	67.76582648895211	-3775.8838582886765	-67.25509325258253	-19.21740636009421
157000	-3873.85562995715	0.06093463212551519	0.001057230286515535	28.87779245289472	12.471123291461431	8.736505124930614	30.426794434147645	35.15769592246254	2	1	7	2	4	17.9241157876335	58.95497894422631	-3779.6562110224904	-68.42977681902903	-20.60299674389728
158000	-3862.674975918897	0.026060187265903343	0.0010164000285202463	14.660922968186242	6.041300170902642	25.633355959262214	13.745426761644252	8.461409388652957	1	3	9	2	1	20.937223679530064	68.36607502366519	-3772.8052286163456	-65.51193694264327	-18.8404911595958
159000	-3862.5568999783663	0.06238799053756623	0.0011421614768001738	128.59079281576203	14.494891023606554	34.24935095520326	20.290261187797	13.315547507218065	1	2	6	5	2	18.91802844426764	60.55006214270967	-3767.9076350189193	-66.7074384313154	-22.65513386329542
160000	-3875.437589531262	0.016320697310935533	0.0011117130720937052	171.64605497628273	5.33150384090172	15.329355445843971	35.131196809877785	7.551835265031363	2	1	1	11	1	16.662262199923195	70.4355907227776	-3777.879264124605	-68.88471336347419	-23.66638357107774
161000	-3883.012156151017	0.012299293951454507	7.248667272303789E-4	155.97231420429765	29.634713498546436	39.143296387115065	56.79812810773924	17.980173439271727	2	5	1	7	1	29.955408476717345	81.24224415323545	-3776.970084932459	-75.18403579022497	-24.473489031307423
162000	-3874.4954627619404	0.022924242891821274	7.080950646113001E-4	658.3292953499955	18.037031047081932	16.123171041880717	48.37813848265073	17.03703775597513	1	4	1	9	1	20.896728700307953	84.69199543655418	-3769.7223642697027	-72.45511083080757	-26.805132767136385
163000	-3870.6459895774815	0.05242688897191469	8.717825695849792E-4	35.06427872177495	4.019463289811435	10.043233664919471	33.572381446457754	34.61162807847315	2	1	2	8	3	21.888822017045463	67.12711665372186	-3775.2597111508685	-68.45266517109144	-21.313140266826302
164000	-3865.694536204912	0.048219142190326275	9.697860993395272E-4	24.93078440197938	4.6635512817633265	6.616925368662236	30.329807775110403	0.5624122705816819	1	4	2	8	1	23.078194678768703	71.58930717786083	-3777.759780964177	-62.70795569949384	-19.481879538807874
165000	-3863.5007608453993	0.06636473269583006	9.788517423589165E-4	74.20776868786473	3.266394120524447	23.90965095822436	53.998111385266704	1.663535179837699	1	4	2	8	1	19.769162595712938	68.37802098955805	-3770.776393547254	-60.72460884878481	-26.613794626321887
166000	-3868.9891969146024	0.06910771010265655	0.0010507208894608034	96.62069289466385	42.352598603575316	32.26865658138915	38.662781771161974	8.301706069538968	1	3	4	7	1	23.951799853958263	63.93097643561885	-3771.4838299922526	-69.04228158097739	-22.629706924571035
167000	-3863.936687875222	0.007485127072124405	0.0010074845643832004	37.48878583506591	3.6543139351504226	18.32433736206417	34.71282809384497	34.364349625713615	1	2	3	7	3	20.380386841947338	70.51669268415087	-3770.7935933076355	-64.6921516273761	-22.995566435795347
168000	-3865.543657171795	0.12749348244459885	0.0010187617848476018	51.98741695051656	18.89207503514344	32.79893320375817	31.42652625241225	27.343348528219767	1	5	2	4	4	22.10676108218042	67.77632026583665	-3770.7745689598646	-67.41890799301572	-21.706541804069687
169000	-3866.8076529317896	0.08985797633521779	0.0011654491440727702	69.11412707129276	12.313632183918513	23.450048900450895	24.23837091010093	38.69127207406184	2	4	1	3	6	21.516221231812303	58.94603039774883	-3773.764917288625	-65.42476342038596	-22.037494875094666
170000	-3870.3009844722196	0.05267771566493049	9.32026798266385E-4	27.469575384368103	52.407629705278765	43.4068041407908	20.88763888572426	22.00097299622879	7	1	1	5	2	19.367343229098513	63.864554876337344	-3773.008571011701	-70.28733783558249	-21.66558793639846
171000	-3869.5571621901913	0.056123219671202686	7.673431549092475E-4	41.57898922315199	11.956607889283438	19.25714248231728	52.50898968514743	37.00330566339016	1	7	2	5	1	28.04159512485665	74.61964364635303	-3772.509953367151	-68.64376235654584	-22.184922119986823
172000	-3877.4992009371144	0.08440903250896689	8.792164694585214E-4	234.7534633800544	19.149175244488937	15.301952267964396	26.86673099212963	17.669441748899136	1	2	5	3	5	28.04159512485665	76.786746249156	-3774.7875642400145	-73.31080697431155	-23.18230537628051
173000	-3868.652508516234	0.0644715124734758	8.82517250502318E-4	30.394895054265483	6.704125077261033	39.71868826331215	66.14343594033201	36.122772314922436	1	6	1	5	3	17.866305134068135	74.31840023781992	-3772.0407845578775	-66.4907778822581	-24.961427539469632
174000	-3870.3204563827053	0.07213364549995388	0.001079301429766885	55.14330137333311	20.267250276795533	22.868349014365045	36.57111869133137	10.62896162757965	1	6	5	2	2	15.616966942616587	62.621190294412784	-3780.152857868055	-64.15538885723224	-21.143607860847787
175000	-3865.155149848127	0.07583224396925546	0.001047738465021637	38.24799413624115	31.861338105579474	45.15061953791386	25.55741373028802	6.117992565597669	2	5	6	2	1	24.87622334752204	69.36963442696218	-3767.638963753927	-70.73568642331963	-20.85605444063582
176000	-3870.5803945289977	0.03245792492790235	8.730122460902503E-4	116.30022918394889	13.605678089246847	46.53920342653504	39.560408113084385	13.615241168862033	4	3	1	7	1	15.760763839263506	67.4137919786634	-3769.8051019632157	-71.51451350092074	-24.372728940671163
177000	-3867.8035103427533	0.00836317110876011	8.763971193882983E-4	49.90587663563491	10.598459557882572	38.50870868150448	27.950988065157194	13.159231074095485	3	3	2	6	2	13.780087079256491	71.43146338002087	-3771.554742948011	-69.43555680894217	-22.204749339587043
178000	-3863.6727603957224	0.10239909000171049	0.0012550082656096104	13.389277160425399	8.194227631841738	21.653052722661737	47.89854106487258	31.47466744537737	2	4	4	3	3	21.92694987595712	54.748237244361995	-3774.9459821400333	-62.74199205573809	-20.360248430692064
179000	-3863.5279785543935	0.10239909000171049	0.0010690244316563082	18.735384353465783	8.950069732030585	33.810388071606056	36.14803622329533	14.243024618513006	4	3	4	4	1	18.944992262408054	63.77724280768388	-3771.750159737638	-65.6085165452588	-20.87941618026271
180000	-3866.7241055346963	0.16140309245078138	0.0011622762436165476	36.48236470961333	13.576557373613005	36.51243329199061	17.583300821542288	13.62746653477704	2	5	5	3	1	18.944992262408054	63.944876854282555	-3773.615006741897	-67.23450046403825	-20.584712237526777
181000	-3870.333238513911	0.16361729765758853	0.001131903124837107	36.994051397657145	8.099045416866764	20.882268680449855	18.30388587023336	20.23809536565899	2	2	1	5	6	19.02894093521924	59.738556862448384	-3777.6563483038344	-67.33831851066304	-20.03876400508862
182000	-3880.229957134214	0.09830240748105218	8.05625543001851E-4	38.590334219260406	22.836818437107343	23.04216800935902	68.54245515342241	51.09304152224038	1	2	6	2	5	15.691852517785717	72.83433348282028	-3780.476586944167	-71.75462517136475	-23.11999952076149
183000	-3869.774860924146	0.042565997824408154	8.061577320877935E-4	207.61957520630997	7.78794289385302	19.05393658194153	39.279066073355004	16.30955730480169	1	4	2	7	2	13.04786241193188	77.05347669586293	-3774.8863807892044	-66.08763554050655	-24.302751866579904
184000	-3866.020374780772	0.010320544739739094	9.995464921221987E-4	47.26019226316903	8.393878608261026	24.396977781921837	32.99652927595265	17.311850103889057	2	3	2	7	2	17.478123005811177	67.3747424881286	-3773.588408487216	-65.82975893365953	-21.49097213959261
185000	-3864.960492277624	0.0020070204683366013	9.798151199815963E-4	55.29159710931047	7.842785141198001	13.08226879865154	40.644112830183865	17.65558985522082	1	1	3	9	2	22.85508860682362	72.81515535191892	-3768.6892399530693	-68.83725465119116	-21.712059872976546
186000	-3869.048170345492	0.004833626366544068	0.0010427643640111537	26.199934403938485	14.23974149292402	27.704672103377305	54.72870298761135	13.562404565884435	3	4	1	6	2	23.691950243731803	62.44014015315832	-3775.0741375847297	-66.94284098152424	-21.223874825850167
187000	-3868.399639941564	0.009577642411251664	9.190928304192528E-4	19.18405035757667	12.43719160476888	26.376255560037748	42.43816590859016	16.836899605557846	1	6	1	6	2	17.100909973525447	61.84784955540053	-3775.1302603180998	-67.9816756480803	-20.22412050993176
188000	-3874.2489960657094	0.08301730011236612	9.94909486490942E-4	64.15344717704973	11.609909441508703	48.19650637621934	22.566752245422222	10.781350390145823	1	1	10	3	1	20.250279069199472	64.47158046805295	-3775.7846709948894	-69.97914499724277	-23.04445228665437
189000	-3884.4492999543577	0.08691209226475935	8.551558802166029E-4	102.34562697661703	30.39385733218774	48.98427779506385	28.89115242543894	24.51392348546759	1	1	2	9	3	36.755819691091226	74.02735225749808	-3781.904008827565	-72.35565029089376	-23.272906776034844
190000	-3872.7784832689417	0.07779530108194262	9.351339081592505E-4	99.85293621012507	28.157821441855177	27.72971563661022	36.155327664799586	13.48452243138764	1	8	3	1	3	17.65344805737926	68.80992888579658	-3773.407118108401	-71.8390805376851	-22.399148772842267
191000	-3865.2335281413393	0.0770194943294546	0.0010550301669702933	31.252851178971607	3.691015278739695	13.15508565684076	20.703565051618547	46.60530835777615	1	3	3	3	6	18.690222204948487	68.16751455304505	-3773.0995932130218	-65.57004734409121	-21.304305479576872
192000	-3867.3784007947456	0.008605273110580977	9.659758541480252E-4	32.29543626154287	7.372433880367581	25.29884894086102	15.723391670096191	37.36475558879807	1	1	1	3	10	18.690222204948487	71.57373317293471	-3771.3260079084785	-69.20158889302357	-21.591221888594074
193000	-3867.341202781825	0.06370357529471829	8.494890179577383E-4	28.89166662775777	14.985786574134629	13.102088344679004	34.06221839446824	25.61023205327638	2	4	1	7	2	12.951607327025929	65.45765969660222	-3776.4802276682444	-66.09792263218424	-20.279780075784775
194000	-3869.5851877073846	0.03435406042588188	8.466101176644046E-4	46.30599977399095	5.156520636398073	26.6613182738096	85.79967817059813	56.01033103233858	1	4	3	6	2	14.338336088840423	75.58035932721239	-3773.644949547209	-65.05156740119985	-26.198737067321318
195000	-3880.962424980489	0.042851802127103426	8.334696751240568E-4	21.990717273528386	51.2217545354822	44.06054026147799	25.094797185868646	59.77423833360547	4	2	1	4	5	15.0196578868101	81.58154958942515	-3778.9278704029834	-73.98154427706089	-23.26655677537527
196000	-3868.6474472293544	0.17002457860086284	9.21169535253158E-4	58.80665599862361	14.818762428831564	26.285894012532705	40.933571149802944	22.6817508802931	2	6	2	5	1	16.62265239797826	63.625169986589285	-3773.949198853791	-67.73360036937396	-21.962559606274215
197000	-3866.5131294417556	0.10454578356809296	9.340669845147268E-4	48.54977994238238	19.203303287050172	28.309220916322126	19.507249354088064	12.619485854871945	1	6	4	4	1	16.37360343894877	78.37620851425257	-3770.5586308615607	-70.7449786447132	-20.239948954510805
198000	-3874.5553422382186	0.09192609618050668	9.39778604381122E-4	30.764829490839592	22.809105817279473	38.124396273712684	41.2967696506837	9.518599777636286	1	8	2	4	1	24.928590992272635	67.54513238445007	-3779.4759589504592	-68.08175050542964	-21.068103591546667
199000	-3874.4465726079525	0.04116526098082985	0.0011006104312936374	25.61604850013895	11.94472605080375	27.382276942350156	11.767051645136599	36.28933032063956	6	1	2	1	6	22.606847164398168	68.00303643954412	-3778.22877022214	-69.50727697671256	-21.014352072662064
200000	-3869.2833949403366	0.027144110286021685	0.0011807967172727703	11.16857482771047	37.54297290406763	75.85099450942134	28.717072769080406	10.263611568906873	7	1	1	5	2	22.18248399564504	61.632133846147504	-3775.6620698313163	-65.71385599589425	-22.255820715576334
201000	-3868.8346659726994	0.05036305927227342	0.0011528221676642587	20.395549856560468	6.716188054778443	15.647878402369095	33.34991341598247	29.35593394921479	1	2	3	2	8	11.409366450810978	69.68530470694479	-3778.8039415167436	-65.93254444108794	-19.863230421309865
202000	-3873.671921016379	0.17107910822550998	0.0010424552142974902	17.152737784057575	16.486272344489027	10.9715264351695	21.440051320824423	33.077322384144914	2	4	1	2	7	13.1935599338623	72.99054300672312	-3781.9780162511715	-68.10253655024029	-19.07098349057801
203000	-3869.0275142083647	0.09609531787464948	9.920799959818951E-4	38.34141713497191	5.780254098894607	7.495453486956827	22.77310204377711	30.670309834819946	2	1	2	1	10	27.918963008186143	67.24739079500445	-3776.3011969193226	-66.4988048540962	-20.01991075119809
204000	-3867.7977731145115	0.062007992946262455	0.0010952123081480517	70.70819596199847	9.228065417480522	22.265435787613807	20.00709804042994	28.78086858350712	2	5	2	1	6	20.495168332260892	64.0287591714827	-3774.2484841287464	-66.36214044906966	-21.71890471804184
205000	-3864.5735283435943	0.062007992946262455	0.0010709806802575764	45.188874692957334	5.21682911149229	12.198747815187966	50.2510765332275	35.465111187769196	2	1	4	1	8	20.012258427089936	60.51232834528526	-3772.568955347583	-63.619951106436496	-22.97086891388514
206000	-3872.8283789143447	0.08753848840045167	0.001187770043804826	20.06129357219988	19.673394186430745	53.456775044982315	15.346398325949748	20.70060350084695	6	1	2	6	1	21.980331163492394	57.93630619588763	-3776.426068172677	-69.75163832520684	-21.020452324027247
207000	-3861.665292307172	0.08753848840045167	0.0010601857416553083	29.47493894948186	14.526079274908316	23.57745634288155	26.71696114832108	6.478729469766352	2	5	3	4	2	20.210602586091394	61.79953662500677	-3771.8716657675286	-64.9771710016806	-19.380208371845292
208000	-3865.744767021959	0.06622506887708854	9.381770634087214E-4	50.725904357813306	37.47301983179053	24.242740295855235	28.16322240153611	41.98285777275972	1	3	4	2	6	18.020167541489105	71.27219606260616	-3767.9673069166156	-70.55829116526692	-22.04071841550332
209000	-3865.339782222073	0.0532269606699145	8.462228487426045E-4	35.73125323212176	6.646250702529053	23.336930077262593	47.93659357331041	29.038074440637917	1	2	4	8	1	15.968484500892	70.77587512575148	-3768.54697854561	-69.45368875587648	-22.423188646312223
210000	-3870.1620173627	0.03652540121590396	0.0010642805995258655	56.193326916688754	34.63732192157154	17.310556373854023	67.5408627028002	18.376580818586014	1	5	3	5	2	15.873247360921203	60.36374429372229	-3771.9333390224656	-69.36896624258867	-23.95653498442787
211000	-3874.596303847625	0.04618905829808562	8.80786371099859E-4	103.95608951087652	37.21300024033817	101.0422048346226	50.07058799582131	23.84192752514356	1	5	5	1	4	17.0113569928428	70.00555761174398	-3771.1901363955203	-72.8755228021527	-25.478482928367633
212000	-3873.1080255060683	0.08294678472947623	9.312754424730883E-4	250.41311739838534	14.724354016395512	8.524253048885377	29.217851689402067	45.72583262413943	1	1	2	7	5	25.911774876200734	70.00609901621485	-3774.1103902638906	-68.09032903198809	-24.883755179491455
213000	-3866.7890124991964	0.013165216105289786	8.836726583688181E-4	66.2817727826847	11.599587850687483	17.9801576101592	55.523263380957296	18.565690917501918	1	6	2	6	1	24.118076515057112	70.48207554054207	-3770.642164000841	-67.4045521020464	-22.892349827497412
214000	-3869.679476199799	0.06173514624511496	0.0010301771820022732	36.39387205493268	21.429807672739397	50.92418029965119	33.02985852908787	44.21246993893472	1	6	3	4	2	18.780797895394343	66.9849096812966	-3773.570849077263	-68.20458029697235	-22.63365746813367
215000	-3875.299277583483	0.03733290086445996	8.676432348256874E-4	17.620805310584988	51.593670539195344	35.48598952247364	32.55100881431662	46.5922469140733	3	2	7	2	2	19.391055143136143	74.81787782684044	-3772.7630515260744	-74.49602311268366	-22.697953538106958
216000	-3872.9356344806183	0.04479278433550033	8.973529781198061E-4	44.534053004093344	23.612797612045426	52.91442148608508	55.93148233585571	8.51820171583858	1	5	1	8	1	27.8855215757223	81.83548596434943	-3773.4006885646627	-70.60277349809257	-22.72755549890674
217000	-3876.391366666372	0.09716633970835566	8.699742441757598E-4	20.480924787383557	32.532518496607395	84.12157447440136	32.31151708744289	18.58022878129904	1	8	3	3	1	17.890052058967886	82.35780817910552	-3776.9528725892033	-71.71379290824268	-22.562253158717127
218000	-3875.804728261814	0.08546119081357184	9.270276631998654E-4	22.605234771922888	28.48654809073963	34.08764675870999	49.10331728763314	27.509627396370973	1	6	1	7	1	16.828732821636166	76.29751292737816	-3778.4238827571507	-70.88591251147614	-21.46619557770032
